timestamp,pc_fps,spresense_fps,frame_count,error_count,decode_time_ms,serial_read_time_ms,texture_upload_time_ms,jpeg_size_kb,spresense_camera_frames,spresense_camera_fps,spresense_usb_packets,action_q_depth,spresense_errors
1767337965.351,9.55,5.05,20130,0,2.37,99.71,0.00,60.32,20110,0.50,21015,1,5317
1767337966.383,9.68,9.56,20140,0,2.44,98.14,0.00,60.35,20110,0.50,21015,1,5317
1767337967.406,9.78,9.66,20150,0,2.36,97.46,0.00,59.94,20110,0.50,21015,1,5317
1767337968.461,5.69,8.48,20156,0,3.13,167.89,0.00,59.04,20153,8.81,21059,1,5335
1767337969.488,9.74,8.51,20166,0,2.37,96.75,0.00,60.20,20153,8.81,21059,1,5335
1767337970.552,9.39,8.41,20176,0,2.55,101.20,0.00,61.94,20153,8.81,21059,1,5335
1767337971.653,9.08,9.36,20186,0,2.81,104.44,0.00,63.56,20153,8.81,21059,1,5335
1767337972.684,9.70,9.37,20196,0,2.68,97.98,0.00,60.59,20153,8.81,21059,1,5335
1767337973.685,10.98,9.93,20207,0,2.29,86.71,0.00,53.25,20153,8.81,21059,1,5335
1767337974.746,11.32,10.95,20219,0,2.32,84.01,0.00,50.39,20153,8.81,21059,1,5335
1767337975.749,11.96,11.57,20231,0,2.73,78.64,0.00,48.89,20153,8.81,21059,1,5335
1767337976.792,11.51,11.69,20243,0,2.49,82.31,0.00,49.81,20153,8.81,21059,1,5335
1767337977.824,11.63,11.63,20255,0,2.20,81.59,0.00,49.36,20153,8.81,21059,1,5335
1767337978.860,11.57,11.57,20267,0,2.23,81.67,0.00,49.63,20153,8.81,21059,1,5335
1767337979.878,12.78,12.13,20280,0,2.58,73.14,0.00,45.00,20153,8.81,21059,1,5335
1767337980.886,15.87,14.32,20296,0,2.36,58.45,0.00,37.82,20153,8.81,21059,1,5335
1767337981.896,11.88,13.94,20308,0,2.90,78.86,0.00,46.06,20298,11.17,21205,1,5336
1767337982.992,10.03,11.48,20319,0,2.64,94.02,0.00,56.23,20310,12.20,21217,1,5336
1767337984.047,9.48,10.21,20329,0,2.61,100.07,0.00,60.90,20310,12.20,21217,1,5336
1767337985.069,9.79,9.74,20339,0,2.32,96.84,0.00,58.95,20310,12.20,21217,1,5336
1767337986.156,10.12,9.86,20350,0,2.67,93.93,0.00,57.82,20310,12.20,21217,1,5336
1767337987.161,9.95,9.97,20360,0,2.27,95.62,0.00,58.52,20310,12.20,21217,1,5336
1767337988.189,9.73,9.92,20370,0,2.35,97.82,0.00,59.33,20310,12.20,21217,1,5336
1767337989.198,9.92,9.85,20380,0,2.42,95.82,0.00,58.65,20310,12.20,21217,1,5336
1767337990.301,9.97,9.89,20391,0,2.24,95.63,0.00,58.66,20310,12.20,21217,1,5336
1767337991.321,9.80,9.89,20401,0,2.59,96.75,0.00,59.20,20310,12.20,21217,1,5336
1767337992.336,9.86,9.86,20411,0,2.73,95.96,0.00,59.28,20310,12.20,21217,1,5336
1767337993.367,6.79,8.87,20418,0,2.79,140.66,0.00,62.50,20417,9.58,21325,1,5352
1767337994.373,9.93,8.92,20428,0,2.53,95.17,0.00,56.86,20417,9.58,21325,1,5352
1767337995.423,11.43,9.39,20440,0,2.33,82.92,0.00,50.42,20417,9.58,21325,1,5352
1767337996.466,11.51,11.28,20452,0,2.31,82.29,0.00,49.63,20417,9.58,21325,1,5352
1767337997.482,12.79,12.09,20465,0,2.58,73.45,0.00,45.63,20417,9.58,21325,1,5352
1767337998.537,12.32,12.44,20478,0,2.46,76.39,0.00,47.33,20417,9.58,21325,1,5352
1767337999.538,9.99,11.64,20488,0,2.52,93.81,0.00,57.94,20417,9.58,21325,1,5352
1767338000.542,9.96,10.47,20498,0,2.52,95.34,0.00,58.18,20417,9.58,21325,1,5352
1767338001.636,10.05,9.99,20509,0,2.38,94.91,0.00,58.78,20417,9.58,21325,1,5352
1767338002.706,9.35,9.75,20519,0,2.55,102.06,0.00,61.56,20417,9.58,21325,1,5352
1767338003.724,9.82,9.71,20529,0,2.54,96.54,0.00,60.53,20417,9.58,21325,1,5352
1767338004.818,10.06,9.74,20540,0,2.59,94.44,0.00,57.76,20417,9.58,21325,1,5352
1767338005.829,9.89,9.95,20550,0,2.63,96.04,0.00,58.65,20417,9.58,21325,1,5352
1767338006.934,9.96,9.99,20561,0,2.55,95.20,0.00,58.82,20417,9.58,21325,1,5352
1767338007.983,9.53,9.83,20571,0,2.54,99.80,0.00,61.72,20417,9.58,21325,1,5352
1767338009.086,9.97,9.84,20582,0,2.29,95.67,0.00,57.80,20417,9.58,21325,1,5352
1767338010.101,9.85,9.85,20592,0,2.93,95.93,0.00,59.49,20417,9.58,21325,1,5352
1767338011.129,9.73,9.88,20602,0,2.46,98.01,0.00,59.93,20417,9.58,21325,1,5352
1767338012.175,8.61,9.39,20611,0,2.45,110.84,0.00,62.13,20417,9.58,21325,1,5352
1767338013.256,10.18,9.50,20622,0,2.34,93.45,0.00,58.33,20417,9.58,21325,1,5352
1767338014.340,10.14,9.68,20633,0,2.64,93.45,0.00,57.12,20417,9.58,21325,1,5352
1767338015.407,10.31,10.30,20644,0,2.52,92.02,0.00,56.75,20417,9.58,21325,1,5352
1767338016.416,10.91,10.44,20655,0,2.38,86.61,0.00,53.10,20417,9.58,21325,1,5352
1767338017.438,10.76,10.69,20666,0,2.13,88.22,0.00,53.94,20417,9.58,21325,1,5352
1767338018.470,10.66,10.73,20677,0,2.49,88.94,0.00,54.12,20417,9.58,21325,1,5352
1767338019.497,10.71,10.67,20688,0,2.38,88.54,0.00,54.04,20417,9.58,21325,1,5352
1767338020.526,10.69,10.70,20699,0,2.21,88.69,0.00,54.20,20417,9.58,21325,1,5352
1767338021.559,13.55,11.94,20713,0,2.31,69.45,0.00,44.53,20417,9.58,21325,1,5352
1767338022.612,13.29,13.35,20727,0,2.50,70.43,0.00,43.62,20720,10.50,21630,1,5358
1767338023.645,12.59,12.97,20740,0,2.29,75.00,0.00,43.52,20732,12.41,21643,1,5358
1767338024.673,10.69,11.79,20751,0,2.48,88.29,0.00,49.67,20745,12.57,21657,1,5358
1767338025.675,10.99,11.29,20762,0,2.68,86.00,0.00,52.96,20745,12.57,21657,1,5358
1767338026.686,10.87,10.67,20773,0,2.50,86.95,0.00,53.20,20745,12.57,21657,1,5358
1767338027.715,10.69,10.82,20784,0,2.32,88.63,0.00,54.14,20745,12.57,21657,1,5358
1767338028.779,13.16,11.81,20798,0,2.48,71.33,0.00,45.87,20745,12.57,21657,1,5358
1767338029.843,13.16,13.06,20812,0,2.39,71.40,0.00,43.48,20802,11.45,21714,1,5358
1767338030.883,13.46,13.33,20826,0,2.38,69.65,0.00,43.29,20815,12.88,21728,1,5358
1767338031.969,11.05,12.34,20838,0,2.42,85.55,0.00,51.56,20828,13.53,21742,1,5358
1767338032.983,9.86,11.14,20848,0,2.45,96.22,0.00,58.29,20828,13.53,21742,1,5358
1767338034.313,6.02,8.69,20856,0,2.87,159.87,0.00,62.03,20828,13.53,21742,1,5358
1767338035.804,4.69,6.90,20863,0,2.64,204.42,0.00,62.87,20856,8.63,21772,1,5378
1767338036.885,9.25,6.72,20873,0,2.79,98.87,0.00,61.86,20866,11.19,21783,1,5405
1767338038.053,6.85,6.25,20881,0,2.53,140.65,0.00,61.79,20866,11.19,21783,1,5405
1767338039.117,9.39,7.11,20891,0,2.49,101.47,0.00,58.89,20882,7.73,21800,1,5420
1767338040.143,9.75,8.62,20901,0,2.39,97.57,0.00,59.98,20882,7.73,21800,1,5420
1767338041.204,9.42,9.59,20911,0,2.57,100.64,0.00,61.90,20882,7.73,21800,1,5420
1767338042.276,9.33,9.49,20921,0,2.67,101.94,0.00,62.39,20882,7.73,21800,1,5420
1767338043.307,9.70,9.48,20931,0,2.40,98.49,0.00,60.70,20882,7.73,21800,1,5420
1767338044.310,11.96,10.38,20943,0,2.57,78.79,0.00,49.74,20882,7.73,21800,1,5420
1767338045.383,13.98,12.72,20958,0,2.75,66.50,0.00,43.83,20954,10.30,21873,1,5422
1767338046.428,3.83,9.92,20962,0,2.40,254.04,0.00,50.75,20954,10.30,21873,1,5422
1767338047.439,7.91,8.85,20970,0,2.93,120.67,0.00,62.26,20962,6.15,21883,1,5442
1767338048.473,7.74,7.72,20978,0,2.74,123.40,0.00,60.83,20962,6.15,21883,1,5442
1767338050.164,1.77,5.55,20981,0,3.62,217.07,0.00,57.37,20962,6.15,21883,1,5442
1767338051.190,13.63,6.71,20995,0,2.68,68.40,0.00,44.51,20993,12.85,21916,1,5507
1767338052.226,12.56,8.01,21008,0,2.45,75.20,0.00,43.70,21006,12.63,21930,1,5507
1767338053.229,9.97,11.72,21018,0,2.78,94.97,0.00,55.22,21006,12.63,21930,1,5507
1767338054.290,12.25,11.55,21031,0,2.46,77.03,0.00,48.08,21006,12.63,21930,1,5507
1767338055.370,13.89,12.97,21046,0,2.45,67.21,0.00,44.04,21042,12.08,21966,1,5507
1767338056.383,9.87,12.02,21056,0,2.60,95.93,0.00,55.63,21042,12.08,21966,1,5507
1767338057.405,9.79,10.76,21066,0,2.47,96.96,0.00,58.71,21042,12.08,21966,1,5507
1767338058.421,9.84,9.91,21076,0,2.39,96.57,0.00,59.40,21042,12.08,21966,1,5507
1767338059.504,11.08,10.26,21088,0,2.74,85.21,0.00,53.08,21042,12.08,21966,1,5507
1767338060.527,13.70,12.06,21102,0,2.20,68.86,0.00,44.16,21042,12.08,21966,1,5507
1767338061.588,11.31,12.52,21114,0,2.45,83.85,0.00,49.96,21109,11.19,22034,1,5507
1767338062.596,9.92,11.36,21124,0,2.07,96.34,0.00,58.14,21109,11.19,22034,1,5507
1767338063.609,9.87,10.12,21134,0,2.16,96.87,0.00,59.04,21109,11.19,22034,1,5507
1767338064.625,9.84,9.85,21144,0,2.21,97.05,0.00,59.60,21109,11.19,22034,1,5507
1767338065.655,9.70,9.80,21154,0,2.11,98.33,0.00,59.23,21109,11.19,22034,1,5507
1767338066.701,10.52,10.03,21165,0,2.23,90.31,0.00,56.45,21109,11.19,22034,1,5507
1767338067.734,13.55,11.68,21179,0,2.15,69.52,0.00,44.47,21109,11.19,22034,1,5507
1767338068.767,11.62,12.56,21191,0,2.55,81.21,0.00,48.38,21184,10.65,22110,1,5507
1767338069.821,10.43,11.57,21202,0,2.21,91.10,0.00,56.41,21184,10.65,22110,1,5507
1767338070.883,12.24,10.97,21215,0,2.51,77.21,0.00,47.70,21184,10.65,22110,1,5507
1767338071.942,13.21,12.53,21229,0,2.63,71.05,0.00,45.91,21184,10.65,22110,1,5507
1767338073.011,10.29,11.94,21240,0,2.31,92.54,0.00,54.31,21231,11.79,22158,1,5507
1767338074.058,10.51,10.81,21251,0,2.34,90.57,0.00,54.98,21231,11.79,22158,1,5507
1767338075.149,10.08,10.38,21262,0,2.14,94.93,0.00,57.74,21231,11.79,22158,1,5507
1767338076.246,10.02,10.15,21273,0,2.08,95.39,0.00,57.55,21231,11.79,22158,1,5507
1767338077.322,10.23,10.09,21284,0,2.17,93.44,0.00,57.20,21231,11.79,22158,1,5507
1767338078.383,10.37,10.22,21295,0,2.29,91.87,0.00,56.93,21231,11.79,22158,1,5507
1767338079.412,10.69,10.45,21306,0,2.36,88.96,0.00,54.39,21231,11.79,22158,1,5507
1767338080.472,11.32,10.88,21318,0,2.01,84.24,0.00,52.10,21231,11.79,22158,1,5507
1767338081.505,12.59,11.85,21331,0,2.40,74.92,0.00,46.54,21231,11.79,22158,1,5507
1767338082.523,11.78,12.23,21343,0,2.37,80.26,0.00,50.18,21231,11.79,22158,1,5507
1767338083.580,10.40,11.36,21354,0,2.23,91.29,0.00,55.86,21231,11.79,22158,1,5507
1767338084.650,10.28,10.58,21365,0,2.61,92.15,0.00,57.34,21231,11.79,22158,1,5507
1767338085.661,13.85,11.75,21379,0,2.15,68.05,0.00,43.73,21231,11.79,22158,1,5507
1767338086.711,12.38,12.98,21392,0,2.10,76.66,0.00,45.93,21384,10.96,22313,1,5507
1767338087.795,10.15,11.61,21403,0,2.33,93.78,0.00,56.17,21384,10.96,22313,1,5507
1767338088.870,10.23,10.46,21414,0,2.11,93.18,0.00,57.28,21384,10.96,22313,1,5507
1767338089.950,10.18,10.26,21425,0,2.31,93.47,0.00,56.40,21384,10.96,22313,1,5507
1767338091.053,9.97,10.15,21436,0,2.29,95.65,0.00,58.36,21384,10.96,22313,1,5507
1767338092.140,10.12,10.10,21447,0,2.16,94.65,0.00,57.96,21384,10.96,22313,1,5507
1767338093.216,10.22,10.14,21458,0,2.07,93.64,0.00,56.24,21384,10.96,22313,1,5507
1767338094.293,12.07,10.93,21471,0,2.13,78.50,0.00,48.53,21384,10.96,22313,1,5507
1767338095.309,11.81,11.69,21483,0,2.34,80.37,0.00,49.12,21384,10.96,22313,1,5507
1767338096.344,10.62,11.43,21494,0,2.23,89.63,0.00,54.63,21384,10.96,22313,1,5507
1767338097.405,10.37,10.65,21505,0,2.31,91.71,0.00,56.04,21384,10.96,22313,1,5507
1767338098.475,10.28,10.33,21516,0,2.31,92.71,0.00,56.50,21384,10.96,22313,1,5507
1767338099.543,12.17,11.04,21529,0,2.25,78.00,0.00,47.15,21384,10.96,22313,1,5507
1767338100.580,12.53,12.26,21542,0,2.16,75.84,0.00,46.27,21384,10.96,22313,1,5507
1767338101.625,12.44,12.47,21555,0,2.25,75.98,0.00,47.66,21384,10.96,22313,1,5507
1767338102.626,10.99,11.85,21566,0,2.26,86.61,0.00,53.77,21384,10.96,22313,1,5507
1767338103.687,10.37,11.03,21577,0,2.34,91.69,0.00,55.18,21384,10.96,22313,1,5507
1767338104.721,10.64,10.53,21588,0,2.33,89.32,0.00,54.62,21384,10.96,22313,1,5507
1767338105.767,11.46,10.98,21600,0,2.17,82.79,0.00,50.62,21384,10.96,22313,1,5507
1767338106.770,13.96,12.47,21614,0,2.20,67.58,0.00,43.49,21384,10.96,22313,1,5507
1767338107.800,11.66,12.80,21626,0,2.22,81.14,0.00,48.72,21618,11.14,22547,1,5507
1767338108.867,10.31,11.45,21637,0,2.29,92.27,0.00,56.35,21618,11.14,22547,1,5507
1767338109.916,10.49,10.49,21648,0,2.29,90.84,0.00,55.70,21618,11.14,22547,1,5507
1767338111.014,10.01,10.32,21659,0,2.49,95.16,0.00,57.36,21618,11.14,22547,1,5507
1767338112.064,10.47,10.34,21670,0,2.27,91.05,0.00,56.30,21618,11.14,22547,1,5507
1767338113.096,10.66,10.43,21681,0,2.11,89.58,0.00,54.65,21618,11.14,22547,1,5507
1767338114.151,12.32,11.29,21694,0,2.09,77.00,0.00,47.33,21618,11.14,22547,1,5507
1767338115.213,12.24,12.10,21707,0,2.48,77.19,0.00,48.33,21618,11.14,22547,1,5507
1767338116.236,10.75,11.67,21718,0,2.01,88.63,0.00,54.15,21618,11.14,22547,1,5507
1767338117.311,10.23,10.76,21729,0,2.59,92.84,0.00,56.87,21618,11.14,22547,1,5507
1767338118.315,9.97,10.18,21739,0,2.14,95.48,0.00,59.03,21618,11.14,22547,1,5507
1767338119.359,9.58,9.92,21749,0,2.45,99.48,0.00,60.40,21618,11.14,22547,1,5507
1767338120.473,6.29,8.66,21756,0,2.30,153.76,0.00,61.17,21618,11.14,22547,1,5507
1767338121.543,9.34,8.45,21766,0,2.29,102.24,0.00,61.75,21756,10.30,22687,1,5524
1767338122.619,10.23,8.61,21777,0,2.24,93.25,0.00,56.94,21756,10.30,22687,1,5524
1767338123.646,10.71,10.26,21788,0,2.18,88.66,0.00,54.52,21756,10.30,22687,1,5524
1767338124.685,14.43,12.30,21803,0,2.81,64.58,0.00,43.52,21756,10.30,22687,1,5524
1767338125.689,10.97,12.72,21814,0,2.73,85.60,0.00,48.11,21807,11.09,22738,1,5524
1767338126.735,10.51,11.50,21825,0,2.47,90.09,0.00,56.05,21807,11.09,22738,1,5524
1767338127.808,10.26,10.49,21836,0,2.26,92.71,0.00,56.81,21807,11.09,22738,1,5524
1767338128.901,10.06,10.23,21847,0,2.27,94.50,0.00,57.06,21807,11.09,22738,1,5524
1767338129.968,10.30,10.23,21858,0,2.19,92.37,0.00,56.95,21807,11.09,22738,1,5524
1767338131.030,10.36,10.30,21869,0,2.20,91.90,0.00,54.76,21807,11.09,22738,1,5524
1767338132.082,12.37,11.23,21882,0,1.92,77.09,0.00,47.03,21807,11.09,22738,1,5524
1767338133.159,12.06,12.00,21895,0,2.24,78.63,0.00,48.67,21807,11.09,22738,1,5524
1767338134.211,10.46,11.41,21906,0,2.19,91.23,0.00,54.24,21807,11.09,22738,1,5524
1767338135.276,10.33,10.64,21917,0,2.19,92.32,0.00,56.31,21807,11.09,22738,1,5524
1767338136.345,10.29,10.31,21928,0,2.23,92.41,0.00,55.97,21807,11.09,22738,1,5524
1767338137.403,10.39,10.31,21939,0,2.25,91.63,0.00,56.15,21807,11.09,22738,1,5524
1767338138.469,11.26,10.67,21951,0,2.18,84.53,0.00,51.71,21807,11.09,22738,1,5524
1767338139.513,10.53,10.77,21962,0,2.08,90.48,0.00,54.14,21807,11.09,22738,1,5524
1767338140.558,10.52,10.71,21973,0,2.15,90.48,0.00,55.53,21807,11.09,22738,1,5524
1767338141.589,13.59,11.82,21987,0,2.19,69.43,0.00,44.40,21807,11.09,22738,1,5524
1767338142.614,11.70,12.43,21999,0,2.64,80.37,0.00,47.94,21994,10.96,22926,1,5524
1767338143.667,10.44,11.63,22010,0,2.32,91.20,0.00,56.26,21994,10.96,22926,1,5524
1767338144.744,10.21,10.41,22021,0,2.35,93.04,0.00,56.37,21994,10.96,22926,1,5524
1767338145.809,10.32,10.29,22032,0,2.21,92.52,0.00,56.43,21994,10.96,22926,1,5524
1767338146.876,13.13,11.50,22046,0,2.09,72.35,0.00,44.95,21994,10.96,22926,1,5524
1767338147.909,13.54,13.22,22060,0,2.17,69.82,0.00,43.14,21994,10.96,22926,1,5524
1767338148.910,10.99,12.45,22071,0,2.17,86.61,0.00,52.30,21994,10.96,22926,1,5524
1767338149.921,9.89,11.19,22081,0,2.05,96.57,0.00,58.13,21994,10.96,22926,1,5524
1767338151.025,9.96,10.13,22092,0,2.28,95.95,0.00,58.41,21994,10.96,22926,1,5524
1767338152.106,10.18,9.97,22103,0,2.07,93.73,0.00,57.36,21994,10.96,22926,1,5524
1767338153.120,11.83,10.80,22115,0,2.34,79.98,0.00,48.37,21994,10.96,22926,1,5524
1767338154.132,12.84,11.90,22128,0,2.22,73.68,0.00,45.89,21994,10.96,22926,1,5524
1767338155.140,12.89,12.78,22141,0,2.25,73.17,0.00,46.73,21994,10.96,22926,1,5524
1767338156.203,12.24,12.52,22154,0,2.08,74.20,0.00,46.35,22153,12.61,23087,1,5524
1767338157.261,13.23,12.63,22168,0,2.26,71.35,0.00,45.65,22166,12.54,23101,1,5524
1767338158.344,11.07,11.95,22180,0,2.21,83.14,0.00,51.02,22178,12.16,23114,1,5524
1767338159.410,10.32,11.05,22191,0,2.20,92.20,0.00,57.05,22178,12.16,23114,1,5524
1767338160.478,10.30,10.36,22202,0,2.20,92.25,0.00,55.23,22178,12.16,23114,1,5524
1767338161.517,11.55,10.72,22214,0,1.96,82.45,0.00,50.77,22178,12.16,23114,1,5524
1767338162.542,12.69,11.87,22227,0,2.19,74.65,0.00,45.87,22178,12.16,23114,1,5524
1767338163.615,13.05,12.87,22241,0,2.22,72.54,0.00,46.51,22178,12.16,23114,1,5524
1767338164.641,12.67,12.86,22254,0,2.17,74.88,0.00,46.26,22247,11.51,23184,1,5524
1767338165.668,12.65,12.85,22267,0,2.17,75.00,0.00,45.90,22259,12.37,23197,1,5524
1767338166.728,11.32,12.09,22279,0,2.43,83.70,0.00,49.46,22272,12.48,23211,1,5524
1767338167.781,10.44,11.24,22290,0,2.40,90.92,0.00,55.69,22272,12.48,23211,1,5524
1767338168.843,10.36,10.52,22301,0,2.50,91.43,0.00,56.14,22272,12.48,23211,1,5524
1767338169.858,9.85,10.21,22311,0,2.16,97.00,0.00,58.78,22272,12.48,23211,1,5524
1767338170.929,10.26,10.18,22322,0,2.12,92.88,0.00,56.80,22272,12.48,23211,1,5524
1767338171.993,11.28,10.59,22334,0,2.24,84.40,0.00,51.63,22272,12.48,23211,1,5524
1767338173.005,13.84,12.35,22348,0,2.12,68.48,0.00,43.41,22272,12.48,23211,1,5524
1767338174.081,11.14,12.49,22360,0,2.26,85.15,0.00,51.08,22349,11.00,23289,1,5524
1767338175.163,10.17,11.11,22371,0,2.22,93.65,0.00,56.87,22349,11.00,23289,1,5524
1767338176.243,10.18,10.15,22382,0,2.37,93.45,0.00,56.86,22349,11.00,23289,1,5524
1767338177.321,10.21,10.16,22393,0,2.34,93.08,0.00,57.19,22349,11.00,23289,1,5524
1767338178.322,9.99,10.10,22403,0,2.05,95.44,0.00,58.51,22349,11.00,23289,1,5524
1767338179.418,10.04,10.04,22414,0,2.16,95.29,0.00,58.04,22349,11.00,23289,1,5524
1767338180.426,9.92,9.98,22424,0,2.20,95.92,0.00,59.07,22349,11.00,23289,1,5524
1767338181.430,11.95,10.68,22436,0,2.18,79.45,0.00,49.53,22349,11.00,23289,1,5524
1767338182.437,13.90,12.52,22450,0,2.09,68.11,0.00,43.43,22349,11.00,23289,1,5524
1767338183.461,10.74,12.50,22461,0,2.12,88.70,0.00,52.53,22349,11.00,23289,1,5524
1767338184.545,10.15,11.22,22472,0,2.16,94.01,0.00,56.95,22349,11.00,23289,1,5524
1767338185.612,10.31,10.15,22483,0,2.16,92.44,0.00,56.76,22349,11.00,23289,1,5524
1767338186.675,10.35,10.25,22494,0,2.50,91.90,0.00,55.97,22349,11.00,23289,1,5524
1767338187.722,10.50,10.36,22505,0,2.10,90.96,0.00,54.77,22349,11.00,23289,1,5524
1767338188.772,10.48,10.49,22516,0,2.04,91.00,0.00,55.44,22349,11.00,23289,1,5524
1767338189.863,10.09,10.37,22527,0,2.04,94.85,0.00,57.15,22349,11.00,23289,1,5524
1767338190.947,10.14,10.23,22538,0,2.24,93.99,0.00,57.17,22349,11.00,23289,1,5524
1767338192.014,11.25,10.59,22550,0,2.04,84.84,0.00,51.68,22349,11.00,23289,1,5524
1767338193.026,13.84,12.23,22564,0,2.24,68.00,0.00,43.43,22349,11.00,23289,1,5524
1767338194.073,11.46,12.61,22576,0,2.38,82.93,0.00,49.18,22565,10.80,23506,1,5524
1767338195.115,9.60,11.07,22586,0,2.60,98.92,0.00,60.28,22565,10.80,23506,1,5524
1767338196.166,9.51,9.93,22596,0,2.13,100.73,0.00,61.07,22565,10.80,23506,1,5524
1767338197.209,9.59,9.57,22606,0,2.23,99.62,0.00,60.95,22565,10.80,23506,1,5524
1767338198.233,9.76,9.62,22616,0,2.46,97.75,0.00,59.88,22565,10.80,23506,1,5524
1767338199.338,8.14,9.14,22625,0,2.51,117.59,0.00,58.78,22624,9.69,23566,1,5535
1767338200.382,10.55,9.46,22636,0,2.61,89.98,0.00,55.49,22624,9.69,23566,1,5535
1767338201.395,10.86,9.78,22647,0,2.49,87.41,0.00,53.23,22624,9.69,23566,1,5535
1767338202.400,9.95,10.46,22657,0,2.15,95.65,0.00,57.84,22624,9.69,23566,1,5535
1767338203.470,9.35,9.98,22667,0,2.24,102.58,0.00,62.71,22624,9.69,23566,1,5535
1767338204.514,9.58,9.61,22677,0,2.44,99.40,0.00,61.23,22624,9.69,23566,1,5535
1767338205.547,9.68,9.53,22687,0,2.29,98.27,0.00,59.74,22624,9.69,23566,1,5535
1767338206.597,9.52,9.60,22697,0,2.68,99.95,0.00,61.12,22624,9.69,23566,1,5535
1767338207.635,9.63,9.63,22707,0,2.44,98.93,0.00,60.60,22624,9.69,23566,1,5535
1767338208.695,9.43,9.53,22717,0,2.53,100.86,0.00,61.37,22624,9.69,23566,1,5535
1767338209.742,9.56,9.53,22727,0,2.70,99.86,0.00,61.05,22624,9.69,23566,1,5535
1767338210.755,9.87,9.64,22737,0,2.28,96.63,0.00,59.57,22624,9.69,23566,1,5535
1767338211.759,8.97,9.47,22746,0,2.70,106.18,0.00,59.17,22624,9.69,23566,1,5535
1767338212.760,10.99,9.95,22757,0,2.36,86.42,0.00,53.14,22624,9.69,23566,1,5535
1767338213.775,11.81,10.72,22769,0,2.25,80.11,0.00,48.66,22624,9.69,23566,1,5535
1767338214.783,11.91,11.86,22781,0,2.32,79.34,0.00,49.24,22624,9.69,23566,1,5535
1767338215.802,11.79,11.82,22793,0,2.48,80.21,0.00,48.86,22624,9.69,23566,1,5535
1767338216.815,11.84,11.86,22805,0,2.13,80.10,0.00,48.28,22624,9.69,23566,1,5535
1767338217.895,10.19,11.19,22816,0,2.52,93.32,0.00,56.51,22624,9.69,23566,1,5535
1767338218.907,9.88,10.51,22826,0,2.59,95.81,0.00,59.29,22624,9.69,23566,1,5535
1767338219.921,9.86,9.94,22836,0,2.46,96.25,0.00,58.81,22624,9.69,23566,1,5535
1767338221.021,9.09,9.56,22846,0,3.02,104.12,0.00,59.29,22624,9.69,23566,1,5535
1767338222.060,11.55,10.23,22858,0,2.49,81.95,0.00,50.16,22624,9.69,23566,1,5535
1767338223.089,11.66,11.26,22870,0,2.35,81.33,0.00,49.32,22624,9.69,23566,1,5535
1767338224.116,11.68,11.65,22882,0,2.12,81.26,0.00,49.11,22624,9.69,23566,1,5535
1767338225.138,11.74,11.65,22894,0,2.33,80.77,0.00,48.96,22624,9.69,23566,1,5535
1767338226.183,11.49,11.62,22906,0,1.92,82.85,0.00,49.41,22624,9.69,23566,1,5535
1767338227.282,10.01,10.94,22917,0,2.30,95.36,0.00,57.98,22624,9.69,23566,1,5535
1767338228.309,9.73,10.23,22927,0,2.00,98.00,0.00,59.49,22624,9.69,23566,1,5535
1767338229.381,9.33,9.67,22937,0,2.17,102.51,0.00,62.49,22624,9.69,23566,1,5535
1767338231.310,4.15,7.02,22945,0,2.47,235.54,0.00,63.22,22624,9.69,23566,1,5535
1767338232.349,9.62,7.00,22955,0,2.30,99.12,0.00,58.83,22945,9.99,23889,1,5584
1767338233.359,9.90,7.10,22965,0,2.04,96.31,0.00,58.57,22945,9.99,23889,1,5584
1767338234.422,9.41,9.65,22975,0,2.18,101.50,0.00,62.33,22945,9.99,23889,1,5584
1767338235.536,8.08,9.10,22984,0,2.49,118.46,0.00,63.42,22945,9.99,23889,1,5584
1767338236.618,2.77,7.29,22987,0,2.33,350.98,0.00,63.10,22986,8.56,23930,1,5605
1767338237.632,8.88,7.13,22996,0,2.72,107.32,0.00,61.33,22986,8.56,23930,1,5605
1767338238.686,9.49,7.16,23006,0,2.47,100.19,0.00,61.71,22986,8.56,23930,1,5605
1767338239.771,9.22,9.20,23016,0,2.45,103.87,0.00,63.48,22986,8.56,23930,1,5605
1767338240.872,9.08,9.23,23026,0,2.56,105.14,0.00,63.64,22986,8.56,23930,1,5605
1767338242.038,3.43,7.47,23030,0,3.05,282.67,0.00,63.66,23028,7.85,23974,1,5639
1767338243.123,3.69,6.38,23034,0,2.76,262.81,0.00,60.44,23031,4.43,23977,1,5652
1767338244.171,13.36,7.13,23048,0,2.64,70.16,0.00,43.61,23047,12.97,23995,1,5674
1767338245.225,11.38,9.43,23060,0,2.61,82.96,0.00,47.64,23059,12.40,24008,1,5674
1767338246.326,9.99,11.11,23071,0,2.69,94.03,0.00,59.15,23059,12.40,24008,1,5674
1767338247.356,9.71,9.93,23081,0,2.66,97.75,0.00,59.98,23059,12.40,24008,1,5674
1767338248.365,9.91,9.83,23091,0,2.49,95.80,0.00,59.44,23059,12.40,24008,1,5674
1767338249.369,9.96,9.86,23101,0,2.31,95.41,0.00,58.05,23059,12.40,24008,1,5674
1767338250.374,9.95,9.95,23111,0,2.31,95.51,0.00,58.20,23059,12.40,24008,1,5674
1767338251.383,10.90,10.28,23122,0,2.39,86.76,0.00,54.74,23059,12.40,24008,1,5674
