timestamp,pc_fps,spresense_fps,frame_count,error_count,decode_time_ms,serial_read_time_ms,texture_upload_time_ms,jpeg_size_kb,spresense_camera_frames,spresense_camera_fps,spresense_usb_packets,action_q_depth,spresense_errors
1767332188.336,12.55,12.48,3778,0,2.96,74.57,0.00,47.27,3772,12.38,4047,1,0
1767332189.378,12.48,12.52,3791,0,2.56,75.58,0.00,47.14,3785,12.49,4061,1,0
1767332190.424,12.42,12.48,3804,0,2.35,76.27,0.00,47.28,3797,12.38,4074,1,0
1767332191.481,12.30,12.39,3817,0,2.62,76.60,0.00,47.45,3809,12.36,4087,1,0
1767332192.543,12.24,12.31,3830,0,2.39,77.22,0.00,47.87,3822,12.26,4101,1,0
1767332193.598,12.33,12.30,3843,0,2.48,76.67,0.00,47.93,3834,12.37,4114,1,0
1767332194.645,12.41,12.36,3856,0,2.72,75.84,0.00,47.93,3846,12.24,4127,1,0
1767332195.699,12.34,12.41,3869,0,3.00,75.70,0.00,47.75,3859,12.38,4141,1,0
1767332196.721,12.72,12.53,3882,0,2.45,73.65,0.00,46.61,3871,12.23,4155,1,0
1767332197.762,13.45,13.01,3896,0,2.41,69.81,0.00,43.86,3884,12.91,4168,1,0
1767332198.859,11.85,12.73,3909,0,3.39,78.99,0.00,44.54,3897,12.87,4183,1,0
1767332199.909,12.39,12.14,3922,0,2.64,75.73,0.00,44.62,3921,12.37,4209,1,0
1767332200.929,12.75,12.31,3935,0,3.05,73.19,0.00,44.56,3934,12.38,4223,1,0
1767332201.970,12.48,12.35,3948,0,2.50,75.46,0.00,44.58,3946,12.37,4236,1,0
1767332203.032,12.25,12.30,3961,0,2.47,74.54,0.00,44.49,3958,12.37,4249,1,0
1767332204.061,12.63,12.40,3974,0,2.63,74.19,0.00,44.53,3971,12.49,4263,1,0
1767332205.111,12.37,12.48,3987,0,2.53,74.07,0.00,44.52,3983,12.37,4276,1,0
1767332206.152,12.50,12.64,4000,0,2.59,75.30,0.00,44.57,3996,12.48,4290,1,0
1767332207.192,12.50,12.51,4013,0,2.47,75.42,0.00,44.50,4008,12.40,4303,1,0
1767332208.240,12.41,12.47,4026,0,2.47,76.20,0.00,44.39,4021,12.50,4316,1,0
1767332209.290,12.38,12.44,4039,0,2.75,75.81,0.00,44.28,4033,12.37,4330,1,0
1767332210.299,11.89,12.21,4051,0,2.11,80.08,0.00,44.36,4045,12.37,4343,1,0
1767332211.300,12.98,12.45,4064,0,1.93,73.10,0.00,44.36,4058,12.38,4357,1,0
1767332212.349,12.39,12.45,4077,0,1.93,77.04,0.00,44.31,4070,12.50,4370,1,0
1767332213.392,12.46,12.45,4090,0,2.21,76.23,0.00,44.38,4083,12.38,4384,1,0
1767332214.421,12.64,12.54,4103,0,2.11,74.97,0.00,44.57,4095,12.63,4397,1,0
1767332215.470,12.39,12.55,4116,0,2.07,76.73,0.00,44.57,4108,12.49,4411,1,0
1767332216.520,12.39,12.44,4129,0,2.06,76.73,0.00,44.42,4120,12.38,4424,1,0
1767332217.570,12.38,12.39,4142,0,1.89,77.08,0.00,44.34,4133,12.38,4438,1,0
1767332218.620,12.38,12.39,4155,0,2.14,76.79,0.00,44.37,4145,12.37,4451,1,0
1767332219.660,12.50,12.45,4168,0,2.09,75.93,0.00,44.37,4157,12.37,4464,1,0
1767332220.720,12.26,12.40,4181,0,2.12,77.43,0.00,44.37,4170,12.40,4478,1,0
1767332221.763,12.47,12.38,4194,0,1.88,76.40,0.00,44.35,4182,12.35,4491,1,0
1767332222.826,12.22,12.37,4207,0,1.93,78.01,0.00,44.38,4195,12.50,4505,1,0
1767332223.827,11.99,12.22,4219,0,1.92,78.41,0.00,44.36,4207,12.37,4518,1,0
1767332224.848,12.73,12.31,4232,0,2.15,74.46,0.00,44.40,4219,12.36,4531,1,0
1767332225.932,11.99,12.13,4245,0,2.08,79.26,0.00,44.36,4244,12.37,4558,1,0
1767332226.941,12.88,12.33,4258,0,2.04,73.65,0.00,44.56,4256,12.40,4571,1,0
1767332227.988,12.42,12.35,4271,0,2.17,76.25,0.00,44.59,4269,12.35,4585,1,0
1767332229.022,12.58,12.44,4284,0,2.43,74.52,0.00,44.42,4281,12.63,4598,1,0
1767332230.062,12.50,12.49,4297,0,2.15,75.82,0.00,44.49,4294,12.38,4612,1,0
1767332231.110,12.40,12.65,4310,0,2.16,76.26,0.00,44.50,4306,12.50,4625,1,0
1767332232.160,12.38,12.47,4323,0,2.00,76.72,0.00,44.71,4319,12.38,4639,1,0
1767332233.200,12.50,12.47,4336,0,2.42,75.64,0.00,44.60,4331,12.50,4652,1,0
1767332234.233,12.59,12.79,4349,0,2.30,75.35,0.00,44.40,4344,12.62,4666,1,0
1767332235.280,12.41,12.51,4362,0,2.60,72.98,0.00,44.45,4356,12.37,4679,1,0
1767332236.332,12.36,12.40,4375,0,2.51,76.29,0.00,44.58,4369,12.38,4693,1,0
1767332237.380,12.40,12.40,4388,0,2.39,76.38,0.00,44.59,4381,12.37,4705,1,0
1767332238.431,12.37,12.39,4401,0,2.34,76.44,0.00,44.60,4393,12.40,4719,1,0
1767332239.470,12.51,12.46,4414,0,1.99,75.93,0.00,44.53,4406,12.48,4733,1,0
1767332240.519,12.39,12.45,4427,0,2.11,76.55,0.00,44.35,4418,12.37,4746,1,0
1767332241.579,12.26,12.36,4440,0,2.16,77.47,0.00,44.28,4431,12.38,4760,1,0
1767332242.631,12.36,12.33,4453,0,2.18,76.48,0.00,44.48,4443,12.24,4773,1,0
1767332243.670,12.51,12.40,4466,0,1.95,76.18,0.00,44.56,4455,12.37,4786,1,0
1767332244.721,12.37,12.45,4479,0,2.00,76.98,0.00,44.47,4468,12.46,4800,1,0
1767332245.756,12.56,12.48,4492,0,2.28,75.30,0.00,43.22,4480,12.41,4813,1,0
1767332246.878,12.47,12.51,4506,0,1.94,76.33,0.00,44.16,4493,13.28,4826,1,0
1767332247.893,12.81,12.63,4519,0,2.07,74.06,0.00,44.61,4518,12.38,4854,1,0
1767332248.952,12.28,12.28,4532,0,1.98,77.59,0.00,44.61,4530,12.26,4867,1,0
1767332249.983,12.60,12.37,4545,0,1.93,75.58,0.00,44.82,4543,12.60,4881,1,0
1767332251.029,12.43,12.40,4558,0,2.08,74.26,0.00,44.54,4555,12.38,4894,1,0
1767332252.080,12.37,12.34,4571,0,1.87,77.07,0.00,44.33,4568,12.38,4908,1,0
1767332253.130,12.39,12.43,4584,0,2.47,76.33,0.00,44.29,4580,12.37,4921,1,0
1767332254.181,12.36,12.59,4597,0,2.23,76.60,0.00,44.54,4592,12.36,4934,1,0
1767332255.231,12.38,12.40,4610,0,2.14,74.30,0.00,44.65,4605,12.38,4948,1,0
1767332256.282,12.38,12.39,4623,0,1.91,76.82,0.00,45.05,4617,12.37,4961,1,0
1767332257.330,12.40,12.60,4636,0,1.94,76.82,0.00,44.51,4630,12.38,4975,1,0
1767332258.371,12.49,12.66,4649,0,2.05,76.13,0.00,44.31,4642,12.37,4988,1,0
1767332259.423,12.36,12.44,4662,0,1.95,76.94,0.00,44.42,4654,12.50,5001,1,0
1767332260.470,12.41,12.41,4675,0,1.96,74.28,0.00,44.42,4667,12.38,5015,1,0
1767332261.510,12.50,12.45,4688,0,1.98,73.19,0.00,44.14,4679,12.50,5028,1,0
1767332262.539,12.63,12.55,4701,0,2.12,75.06,0.00,44.00,4692,12.38,5042,1,0
1767332263.570,12.62,12.60,4714,0,2.20,74.88,0.00,44.26,4704,12.63,5055,1,0
1767332264.610,12.49,12.62,4727,0,2.05,73.46,0.00,44.45,4717,12.62,5069,1,0
1767332265.617,11.91,12.47,4739,0,2.23,79.78,0.00,44.47,4729,12.50,5082,1,0
1767332266.620,12.96,12.45,4752,0,2.12,72.74,0.00,44.50,4742,12.50,5096,1,0
1767332267.660,12.50,12.50,4765,0,2.10,76.07,0.00,44.50,4754,12.37,5109,1,0
1767332268.700,12.49,12.50,4778,0,2.33,75.82,0.00,44.49,4767,12.52,5123,1,0
1767332269.761,12.26,12.44,4791,0,2.83,76.93,0.00,44.48,4779,12.47,5136,1,0
1767332270.766,11.94,12.16,4803,0,2.31,79.00,0.00,44.49,4792,12.38,5150,1,0
1767332271.878,12.59,12.26,4817,0,2.09,75.33,0.00,44.65,4804,12.50,5162,1,0
1767332272.933,12.33,12.44,4830,0,2.23,76.66,0.00,44.55,4829,12.35,5190,1,0
1767332274.003,13.09,12.44,4844,0,3.34,69.04,0.00,44.16,4842,12.66,5204,1,0
1767332275.069,12.19,12.36,4857,0,3.28,76.61,0.00,44.51,4854,12.63,5217,1,0
1767332276.081,12.84,12.46,4870,0,3.43,70.30,0.00,44.35,4867,12.37,5231,1,0
1767332277.120,12.51,12.65,4883,0,2.59,75.40,0.00,44.36,4879,12.50,5244,1,0
1767332278.163,12.47,12.52,4896,0,2.78,75.27,0.00,44.47,4892,12.50,5257,1,0
1767332279.214,12.38,12.46,4909,0,3.27,75.25,0.00,44.46,4904,12.37,5271,1,0
1767332280.219,11.94,12.40,4921,0,2.61,79.09,0.00,44.53,4916,12.37,5284,1,0
1767332281.233,12.82,12.58,4934,0,3.39,72.46,0.00,44.43,4929,12.38,5298,1,0
1767332282.321,11.95,12.21,4947,0,2.79,78.58,0.00,45.09,4941,12.37,5311,1,0
1767332283.322,12.98,12.46,4960,0,2.63,72.58,0.00,44.47,4954,12.50,5324,1,0
1767332284.373,12.37,12.45,4973,0,2.57,75.72,0.00,44.74,4966,12.37,5338,1,0
1767332285.421,12.40,12.40,4986,0,2.63,76.34,0.00,44.73,4978,12.37,5351,1,0
1767332286.452,12.62,12.50,4999,0,2.77,74.62,0.00,44.77,4991,12.38,5365,1,0
1767332287.503,12.37,12.49,5012,0,2.38,76.52,0.00,45.02,5003,12.63,5378,1,0
1767332288.555,12.35,12.60,5025,0,3.04,75.88,0.00,44.80,5016,12.38,5392,1,0
1767332289.603,12.41,12.40,5038,0,2.33,75.78,0.00,45.13,5028,12.36,5405,1,0
1767332290.703,11.81,12.13,5051,0,2.65,79.86,0.00,45.85,5040,12.27,5418,1,0
1767332291.756,12.35,12.12,5064,0,2.61,76.22,0.00,46.63,5053,12.36,5431,1,0
1767332292.764,12.90,12.39,5077,0,2.55,72.23,0.00,46.76,5065,12.50,5444,1,0
1767332293.786,11.73,12.26,5089,0,2.59,79.76,0.00,46.81,5078,12.26,5459,1,0
1767332294.843,12.31,12.09,5102,0,2.43,76.47,0.00,46.81,5090,12.36,5471,1,0
1767332295.882,12.52,12.33,5115,0,2.42,75.24,0.00,46.19,5102,12.23,5485,1,0
1767332296.929,12.41,12.38,5128,0,2.39,75.99,0.00,46.21,5127,12.38,5512,1,0
1767332297.946,12.79,12.33,5141,0,2.69,73.40,0.00,46.28,5139,12.36,5525,1,0
1767332298.950,11.95,12.15,5153,0,2.37,79.07,0.00,46.23,5152,12.38,5539,1,0
1767332300.010,12.26,12.11,5166,0,2.40,76.88,0.00,46.69,5164,12.24,5551,1,0
1767332301.052,12.47,12.15,5179,0,2.32,75.81,0.00,46.24,5177,12.48,5566,1,0
1767332302.114,12.24,12.41,5192,0,2.56,76.79,0.00,46.91,5189,12.40,5578,1,0
1767332303.159,12.44,12.12,5205,0,2.46,75.86,0.00,46.84,5201,12.24,5591,1,0
1767332304.209,12.38,12.41,5218,0,2.36,76.20,0.00,46.70,5214,12.38,5605,1,0
1767332305.222,12.83,12.61,5231,0,2.32,73.51,0.00,45.27,5226,12.38,5619,1,0
1767332306.223,12.00,12.46,5243,0,2.28,78.98,0.00,45.27,5238,12.37,5632,1,0
1767332307.290,12.18,12.33,5256,0,2.47,77.44,0.00,46.95,5251,12.35,5646,1,0
1767332308.338,12.41,12.17,5269,0,3.07,75.42,0.00,47.04,5263,12.27,5658,1,0
1767332309.379,12.48,12.28,5282,0,2.52,75.61,0.00,47.01,5275,12.49,5671,1,0
1767332310.405,12.66,12.59,5295,0,3.07,73.50,0.00,47.10,5288,12.62,5685,1,0
1767332311.450,12.45,12.59,5308,0,2.46,75.77,0.00,47.15,5301,12.50,5699,1,0
1767332312.509,12.27,12.40,5321,0,2.42,76.82,0.00,46.98,5313,12.23,5713,1,0
1767332313.512,12.96,12.63,5334,0,2.56,72.42,0.00,45.90,5325,12.38,5725,1,0
1767332314.573,12.25,12.59,5347,0,2.43,77.00,0.00,45.22,5338,12.52,5740,1,0
1767332315.648,12.10,12.24,5360,0,2.93,77.57,0.00,46.31,5350,12.36,5752,1,0
1767332316.700,12.35,12.25,5373,0,2.70,75.72,0.00,47.16,5363,12.49,5766,1,0
1767332317.768,12.17,12.31,5386,0,2.60,77.28,0.00,47.02,5375,12.24,5779,1,0
1767332318.815,12.42,12.15,5399,0,2.68,75.88,0.00,47.00,5387,12.37,5792,1,0
1767332319.872,12.29,12.28,5412,0,2.52,76.68,0.00,46.85,5400,12.40,5806,1,0
1767332320.911,12.51,12.28,5425,0,2.58,75.50,0.00,46.43,5424,12.36,5833,1,0
1767332321.935,12.70,12.47,5438,0,2.42,74.10,0.00,46.36,5437,12.37,5847,1,0
1767332322.941,11.92,12.11,5450,0,2.44,79.20,0.00,46.44,5449,12.27,5860,1,0
1767332323.952,12.86,12.32,5463,0,2.94,72.78,0.00,46.11,5461,12.41,5872,1,0
1767332325.004,12.35,12.35,5476,0,2.57,76.52,0.00,44.98,5474,12.36,5887,1,0
1767332326.046,12.48,12.66,5489,0,2.66,75.25,0.00,45.28,5486,12.49,5900,1,0
1767332327.061,11.82,12.13,5501,0,2.52,79.76,0.00,47.14,5498,12.24,5912,1,0
1767332328.112,12.37,12.10,5514,0,2.97,75.64,0.00,47.14,5511,12.38,5926,1,0
1767332329.180,12.18,12.32,5527,0,2.47,77.72,0.00,47.01,5523,12.21,5940,1,0
1767332330.230,12.38,12.32,5540,0,2.77,75.96,0.00,46.96,5535,12.28,5952,1,0
1767332331.291,12.26,12.36,5553,0,2.75,76.64,0.00,46.92,5548,12.38,5966,1,0
1767332332.329,12.52,12.41,5566,0,2.59,75.14,0.00,46.97,5560,12.40,5979,1,0
1767332333.391,12.24,12.42,5579,0,3.23,76.23,0.00,47.01,5572,12.33,5993,1,0
1767332334.430,12.51,12.39,5592,0,2.54,75.29,0.00,47.00,5585,12.26,6006,1,0
1767332335.471,12.49,12.27,5605,0,2.68,75.30,0.00,46.94,5597,12.63,6019,1,0
1767332336.530,12.27,12.42,5618,0,2.56,76.98,0.00,46.91,5610,12.29,6033,1,0
1767332337.579,12.39,12.34,5631,0,2.57,75.98,0.00,46.96,5622,12.35,6046,1,0
1767332338.640,12.26,12.17,5644,0,2.73,76.76,0.00,47.03,5634,12.37,6059,1,0
1767332339.691,12.37,12.34,5657,0,2.65,76.20,0.00,47.18,5647,12.26,6073,1,0
1767332340.727,12.54,12.28,5670,0,2.46,75.07,0.00,47.10,5659,12.35,6087,1,0
1767332341.758,11.64,12.15,5682,0,2.65,81.15,0.00,47.14,5671,12.12,6100,1,0
1767332342.807,12.39,12.20,5695,0,2.51,76.29,0.00,46.95,5683,12.27,6112,1,0
1767332343.865,12.30,12.26,5708,0,2.49,76.69,0.00,46.88,5696,12.38,6126,1,0
1767332344.916,12.37,12.26,5721,0,2.78,75.88,0.00,46.80,5720,12.37,6152,1,0
1767332345.974,12.29,12.27,5734,0,2.89,76.40,0.00,46.83,5733,12.26,6167,1,0
1767332347.028,12.33,12.26,5747,0,2.76,76.52,0.00,46.87,5745,12.37,6179,1,0
1767332348.058,12.61,12.22,5760,0,2.63,74.62,0.00,46.41,5758,12.62,6193,1,0
1767332349.101,12.47,12.53,5773,0,2.54,75.48,0.00,46.34,5770,12.37,6207,1,0
1767332350.107,12.93,12.66,5786,0,2.99,72.16,0.00,46.35,5782,12.50,6220,1,0
1767332351.151,12.45,12.66,5799,0,2.73,75.44,0.00,45.07,5795,12.39,6234,1,0
1767332352.202,12.37,12.61,5812,0,2.39,76.58,0.00,45.00,5807,12.37,6247,1,0
1767332353.262,12.26,12.34,5825,0,2.28,77.24,0.00,45.12,5820,12.29,6261,1,0
1767332354.305,12.46,12.39,5838,0,2.39,75.70,0.00,45.95,5832,12.33,6274,1,0
1767332355.370,12.21,12.37,5851,0,2.51,77.39,0.00,46.18,5845,12.75,6288,1,0
1767332356.409,12.51,12.56,5864,0,2.43,75.64,0.00,46.40,5857,12.50,6300,1,0
1767332357.461,12.36,12.26,5877,0,2.54,76.54,0.00,47.21,5869,12.36,6313,1,0
1767332358.519,12.28,12.34,5890,0,2.98,76.27,0.00,47.22,5882,12.30,6328,1,0
1767332359.535,12.80,12.53,5903,0,2.40,73.65,0.00,46.58,5894,12.32,6341,1,0
1767332360.573,12.52,12.66,5916,0,2.48,75.32,0.00,45.13,5907,12.52,6355,1,0
1767332361.625,12.37,12.46,5929,0,2.41,76.53,0.00,45.24,5919,12.37,6368,1,0
1767332362.642,11.80,12.16,5941,0,2.69,79.76,0.00,46.38,5931,12.37,6381,1,0
1767332363.692,12.38,12.15,5954,0,2.79,75.84,0.00,47.14,5943,12.23,6393,1,0
1767332364.761,12.15,12.23,5967,0,2.54,77.58,0.00,46.76,5956,12.38,6407,1,0
1767332365.880,12.51,12.34,5981,0,2.50,75.68,0.00,46.17,5968,12.38,6420,1,0
1767332366.938,12.28,12.13,5994,0,2.54,76.74,0.00,46.59,5993,12.36,6448,1,0
1767332367.993,12.33,12.11,6007,0,3.41,75.08,0.00,46.66,6005,12.24,6461,1,0
1767332369.005,12.84,12.30,6020,0,3.22,72.25,0.00,46.70,6018,12.38,6475,1,0
1767332370.017,11.86,12.13,6032,0,2.45,79.53,0.00,46.63,6030,12.26,6488,1,0
1767332371.027,12.87,12.51,6045,0,2.72,72.97,0.00,46.56,6042,12.47,6501,1,0
1767332372.031,11.95,12.16,6057,0,2.39,78.84,0.00,46.66,6055,12.39,6514,1,0
1767332373.057,12.68,12.29,6070,0,2.63,73.99,0.00,46.25,6067,12.24,6528,1,0
1767332374.103,12.43,12.57,6083,0,2.41,76.15,0.00,45.34,6079,12.35,6541,1,0
1767332375.153,12.38,12.60,6096,0,2.44,76.42,0.00,45.26,6092,12.40,6555,1,0
1767332376.195,12.47,12.65,6109,0,2.64,75.47,0.00,45.30,6104,12.51,6568,1,0
1767332377.205,11.89,12.42,6121,0,2.45,79.07,0.00,46.07,6117,12.37,6582,1,0
1767332378.241,12.55,12.47,6134,0,2.83,74.66,0.00,46.90,6129,12.50,6594,1,0
1767332379.244,12.95,12.70,6147,0,2.61,72.24,0.00,46.87,6142,12.52,6608,1,0
1767332380.249,11.94,12.46,6159,0,2.54,79.00,0.00,46.91,6154,12.35,6621,1,0
1767332381.297,12.41,12.42,6172,0,3.02,75.23,0.00,47.02,6166,12.36,6634,1,0
1767332382.316,12.76,12.58,6185,0,2.93,73.39,0.00,47.06,6179,12.49,6649,1,0
1767332383.319,11.96,12.41,6197,0,2.67,78.69,0.00,47.11,6191,12.26,6661,1,0
1767332384.377,12.29,12.37,6210,0,3.01,76.10,0.00,46.70,6203,12.37,6675,1,0
1767332385.387,12.88,12.60,6223,0,2.51,73.12,0.00,46.52,6216,12.38,6688,1,0
1767332386.460,12.11,12.27,6236,0,2.34,78.19,0.00,46.46,6228,12.38,6701,1,0
1767332387.520,12.27,12.41,6249,0,2.62,76.99,0.00,46.66,6241,12.37,6716,1,0
1767332388.567,12.41,12.24,6262,0,2.59,75.93,0.00,47.21,6253,12.37,6728,1,0
1767332389.621,12.34,12.39,6275,0,2.53,76.61,0.00,47.05,6265,12.50,6741,1,0
1767332390.659,12.52,12.46,6288,0,2.96,74.76,0.00,47.07,6278,12.26,6755,1,0
1767332391.714,12.33,12.45,6301,0,3.02,75.87,0.00,47.12,6290,12.63,6768,1,0
1767332392.779,12.20,12.31,6314,0,2.96,76.72,0.00,47.73,6303,12.25,6782,1,0
1767332393.826,12.41,12.26,6327,0,2.43,76.07,0.00,47.14,6315,12.38,6795,1,0
1767332394.886,12.27,12.26,6340,0,2.53,77.04,0.00,47.28,6327,12.37,6808,1,0
1767332395.934,12.40,12.27,6353,0,2.47,76.15,0.00,47.33,6352,12.40,6835,1,0
1767332396.996,12.24,12.26,6366,0,2.48,77.11,0.00,47.47,6364,12.21,6848,1,0
1767332398.045,12.39,12.27,6379,0,2.63,75.77,0.00,47.45,6377,12.38,6862,1,0
1767332399.104,12.28,12.36,6392,0,2.67,76.74,0.00,47.46,6389,12.37,6875,1,0
1767332400.150,12.42,12.38,6405,0,2.54,75.93,0.00,47.22,6401,12.26,6888,1,0
1767332401.207,12.29,12.38,6418,0,2.48,76.98,0.00,47.45,6414,12.37,6902,1,0
1767332402.261,12.34,12.36,6431,0,2.81,76.20,0.00,47.56,6426,12.24,6915,1,0
1767332403.317,12.32,12.37,6444,0,3.06,72.94,0.00,47.57,6438,12.35,6929,1,0
1767332404.373,12.31,12.37,6457,0,2.75,76.35,0.00,47.76,6450,12.30,6941,1,0
1767332405.434,12.25,12.31,6470,0,2.90,75.72,0.00,48.13,6463,12.36,6955,1,0
1767332406.435,12.99,12.59,6483,0,2.51,72.51,0.00,46.64,6475,12.37,6968,1,0
1767332407.482,12.41,12.68,6496,0,2.44,76.27,0.00,44.99,6488,12.40,6983,1,0
1767332408.496,11.83,12.44,6508,0,2.32,80.06,0.00,46.05,6500,12.37,6996,1,0
1767332409.502,11.93,11.97,6520,0,2.84,78.84,0.00,49.59,6512,12.21,7008,1,0
1767332410.520,12.77,12.15,6533,0,2.63,73.60,0.00,46.54,6525,12.39,7022,1,0
1767332411.533,12.84,12.73,6546,0,2.59,72.99,0.00,45.00,6537,12.38,7036,1,0
1767332412.543,11.87,12.50,6558,0,2.84,78.82,0.00,47.26,6549,12.36,7049,1,0
1767332413.567,12.70,12.32,6571,0,2.62,74.03,0.00,47.42,6562,12.38,7062,1,0
1767332414.612,12.43,12.56,6584,0,2.51,75.85,0.00,46.12,6574,12.24,7075,1,0
1767332415.663,12.38,12.54,6597,0,2.39,76.29,0.00,44.96,6586,12.38,7089,1,0
1767332416.671,11.90,12.20,6609,0,2.66,79.28,0.00,45.67,6599,12.38,7103,1,0
1767332417.740,12.16,12.10,6622,0,2.79,77.49,0.00,48.15,6611,12.35,7115,1,0
1767332418.802,12.24,12.05,6635,0,2.61,77.09,0.00,47.91,6623,12.37,7128,1,0
1767332419.848,12.43,12.26,6648,0,2.76,75.47,0.00,47.73,6636,12.28,7142,1,0
1767332420.924,12.09,12.17,6661,0,2.65,77.54,0.00,48.61,6660,12.27,7168,1,0
1767332421.950,12.67,12.30,6674,0,2.79,74.08,0.00,46.21,6673,12.37,7183,1,0
1767332422.966,12.79,12.52,6687,0,2.37,73.61,0.00,45.55,6685,12.37,7196,1,0
1767332423.980,11.84,12.11,6699,0,2.61,79.68,0.00,46.76,6697,12.36,7208,1,0
1767332425.032,12.35,12.09,6712,0,3.28,75.26,0.00,48.43,6710,12.38,7222,1,0
1767332426.097,12.20,12.30,6725,0,2.57,77.47,0.00,48.35,6722,12.27,7235,1,0
1767332427.168,12.14,12.20,6738,0,2.79,77.64,0.00,48.83,6734,12.33,7248,1,0
1767332428.196,11.67,11.99,6750,0,2.76,80.83,0.00,48.66,6734,12.33,7248,1,0
1767332429.255,12.28,12.00,6763,0,2.59,76.76,0.00,48.72,6734,12.33,7248,1,0
1767332430.325,12.15,12.18,6776,0,3.13,77.00,0.00,49.02,6734,12.33,7248,1,0
1767332431.385,12.26,12.22,6789,0,2.52,76.99,0.00,48.38,6734,12.33,7248,1,0
1767332432.400,12.82,12.49,6802,0,2.78,73.05,0.00,46.58,6734,12.33,7248,1,0
1767332433.467,13.11,12.94,6816,0,2.67,71.67,0.00,45.51,6808,12.34,7323,1,0
1767332434.506,12.52,12.84,6829,0,2.75,75.15,0.00,47.47,6821,12.51,7337,1,0
1767332435.581,12.09,12.41,6842,0,2.53,78.25,0.00,48.50,6833,12.35,7350,1,0
1767332436.647,12.19,12.17,6855,0,2.61,77.55,0.00,48.73,6846,12.26,7364,1,0
1767332437.666,11.77,12.02,6867,0,2.64,80.21,0.00,48.41,6858,12.36,7377,1,0
1767332438.735,12.16,12.01,6880,0,2.73,77.60,0.00,48.10,6858,12.36,7377,1,0
1767332439.786,12.37,12.29,6893,0,2.93,75.88,0.00,48.18,6858,12.36,7377,1,0
1767332440.827,13.45,12.83,6907,0,3.20,68.82,0.00,44.85,6858,12.36,7377,1,0
1767332441.864,13.50,13.37,6921,0,2.62,69.85,0.00,44.53,6920,12.51,7442,1,0
1767332442.940,12.08,12.74,6934,0,3.29,77.48,0.00,44.44,6933,12.49,7456,1,0
1767332443.957,12.78,12.57,6947,0,2.86,72.99,0.00,44.65,6945,12.37,7469,1,0
1767332445.039,12.02,12.17,6960,0,2.60,78.49,0.00,44.83,6958,12.38,7483,1,0
1767332446.055,12.79,12.32,6973,0,2.59,73.60,0.00,44.52,6970,12.37,7496,1,0
1767332447.101,12.43,12.36,6986,0,2.40,76.06,0.00,44.63,6982,12.37,7509,1,0
1767332448.151,12.38,12.42,6999,0,2.56,76.19,0.00,44.69,6995,12.38,7523,1,0
1767332449.202,12.37,12.41,7012,0,2.27,74.19,0.00,44.70,7007,12.37,7536,1,0
1767332450.252,12.38,12.42,7025,0,2.15,76.68,0.00,44.60,7019,12.37,7549,1,0
1767332451.281,12.63,12.51,7038,0,2.21,74.90,0.00,44.55,7032,12.50,7563,1,0
1767332452.351,12.14,12.41,7051,0,2.29,77.96,0.00,44.60,7044,12.49,7576,1,0
1767332453.390,12.51,12.37,7064,0,2.42,75.44,0.00,44.59,7057,12.60,7590,1,0
1767332454.401,12.86,12.50,7077,0,2.61,72.83,0.00,44.75,7070,12.52,7604,1,0
1767332455.452,12.36,12.44,7090,0,2.29,76.31,0.00,44.65,7082,12.38,7617,1,0
1767332456.492,12.50,12.44,7103,0,2.27,75.39,0.00,44.86,7094,12.36,7630,1,0
1767332457.542,12.38,12.44,7116,0,2.17,76.66,0.00,44.88,7107,12.50,7644,1,0
1767332458.592,12.38,12.60,7129,0,2.17,76.33,0.00,44.89,7119,12.37,7657,1,0
1767332459.651,12.27,12.35,7142,0,2.18,77.27,0.00,44.89,7132,12.38,7671,1,0
1767332460.701,12.38,12.35,7155,0,2.19,76.56,0.00,44.89,7144,12.24,7684,1,0
1767332461.746,12.44,12.37,7168,0,2.26,75.84,0.00,44.89,7156,12.37,7697,1,0
1767332462.747,11.99,12.25,7180,0,3.62,77.75,0.00,44.86,7169,12.49,7711,1,0
1767332463.869,12.48,12.25,7194,0,2.31,75.95,0.00,44.83,7181,12.64,7723,1,0
1767332464.885,12.79,12.57,7207,0,2.18,74.18,0.00,44.91,7206,12.37,7751,1,0
1767332465.934,12.40,12.33,7220,0,2.26,76.47,0.00,44.88,7218,12.37,7764,1,0
1767332466.984,12.38,12.33,7233,0,2.15,76.72,0.00,44.87,7231,12.38,7777,1,0
1767332468.032,12.40,12.34,7246,0,2.20,76.34,0.00,44.88,7243,12.37,7791,1,0
1767332469.072,12.50,12.69,7259,0,2.18,75.93,0.00,44.88,7256,12.50,7805,1,0
1767332470.122,12.38,12.64,7272,0,2.14,76.69,0.00,44.88,7268,12.37,7818,1,0
1767332471.200,12.06,12.44,7285,0,2.15,78.93,0.00,44.86,7280,12.36,7831,1,0
1767332472.213,12.84,12.47,7298,0,2.14,73.92,0.00,44.83,7293,12.54,7845,1,0
1767332473.243,12.61,12.56,7311,0,2.25,75.11,0.00,44.86,7305,12.47,7858,1,0
1767332474.293,12.38,12.49,7324,0,2.59,75.83,0.00,44.86,7318,12.50,7872,1,0
1767332475.332,12.51,12.66,7337,0,2.10,76.21,0.00,44.87,7330,12.50,7885,1,0
1767332476.421,11.94,12.45,7350,0,1.95,80.22,0.00,44.82,7343,12.38,7899,1,0
